200	20	20
63	17	15	0.0599291399121284
64	17	15	0.0962982922792435
65	17	15	0.1291672438383102
66	17	15	0.1188127771019936
67	17	15	0.2201697826385498
68	17	15	0.2376100122928619
69	17	15	0.1115155965089798
70	17	15	0.2349692285060883
71	17	15	0.2012065500020981
72	17	15	0.2173369526863098
73	17	15	0.2807386517524719
74	17	15	0.3919415771961212
75	17	15	0.4226183295249939
76	17	15	0.3522558212280273
77	17	15	0.4871830344200134
78	17	15	0.4501117169857025
79	17	15	0.4699634313583374
80	17	15	0.6239742636680603
81	17	15	0.6609249711036682
82	17	15	0.7043849825859070
83	17	15	0.7297197580337524
84	17	15	0.9333239197731018
85	17	15	1.1273801326751709
86	17	15	1.4199205636978149
87	17	15	2.1416828632354736
88	17	15	2.9310877323150635
89	17	15	3.4731566905975342
90	17	15	3.4289822578430176
91	17	15	2.7845122814178467
92	17	15	2.1020414829254150
93	17	15	1.6297174692153931
94	17	15	1.4402163028717041
95	17	15	1.3568061590194702
96	17	15	1.3122066259384155
97	17	15	1.2642958164215088
98	17	15	1.0976598262786865
99	17	15	1.0278719663619995
100	17	15	0.9158211350440979
101	17	15	0.9077157974243164
102	17	15	0.9334001541137695
103	17	15	0.7046365737915039
104	17	15	0.7518851161003113
105	17	15	0.6868201494216919
106	17	15	0.6670586466789246
107	17	15	0.7319036722183228
108	17	15	0.7576381564140320
109	17	15	0.5810626745223999
110	17	15	0.5187895298004150
111	17	15	0.6427540779113770
112	17	15	0.6320060491561890
113	17	15	0.7515100240707397
114	17	15	0.7045903205871582
115	17	15	0.6708121299743652
116	17	15	0.6722491383552551
117	17	15	0.7428056597709656
118	17	15	0.7813118100166321
119	17	15	0.8340927958488464
120	17	15	0.8831000328063965
121	17	15	0.9915428757667542
122	17	15	1.0111978054046631
123	17	15	1.1913127899169922
124	17	15	1.4081892967224121
125	17	15	1.4990068674087524
126	17	15	1.7044347524642944
127	17	15	2.0904128551483154
128	17	15	2.3133831024169922
129	17	15	2.8533625602722168
130	17	15	3.1530482769012451
131	17	15	3.6205947399139404
132	17	15	3.9668507575988770
133	17	15	4.4426088333129883
134	17	15	4.5791597366333008
135	17	15	4.4591178894042969
136	17	15	3.9955556392669678
137	17	15	3.6268715858459473
138	17	15	3.2796463966369629
139	17	15	2.7211799621582031
140	17	15	2.3967118263244629
141	17	15	2.1059339046478271
142	17	15	1.7755014896392822
143	17	15	1.5318046808242798
144	17	15	1.4323549270629883
145	17	15	1.1705515384674072
146	17	15	0.8707774877548218
147	17	15	0.8176873922348022
148	17	15	0.6145436763763428
149	17	15	0.4772776365280151
150	17	15	0.4276945590972900
151	17	15	0.3459500968456268
152	17	15	0.2075662016868591
153	17	15	0.2192649245262146
154	17	15	0.2354888319969177
155	17	15	0.2180085480213165
156	17	15	0.1402831077575684
157	17	15	0.1773668527603149
158	17	15	0.1605176031589508
159	17	15	0.1064903810620308
160	17	15	-0.0136616975069046
161	17	15	0.0899781659245491
162	17	15	0.0258600190281868
163	17	15	0.1623286604881287
164	17	15	0.1076068878173828
165	17	15	0.0367191731929779
166	17	15	0.0640220791101456
167	17	15	0.0574647299945354
168	17	15	-0.0455184653401375
169	17	15	-0.0375190302729607
170	17	15	0.0215915404260159
171	17	15	-0.0983086675405502
172	17	15	0.0314541719853878
173	17	15	0.0514426715672016
174	17	15	0.0482787117362022
175	17	15	0.0719578489661217
176	17	15	0.0094044506549835
177	17	15	-0.1332982778549194
178	17	15	-0.0807408094406128
179	17	15	-0.0811534076929092
180	17	15	0.0740077346563339
181	17	15	0.0173973888158798
182	17	15	0.0627613216638565
183	17	15	0.0441661924123764
184	17	15	-0.0923811048269272
185	17	15	0.0087791942059994
186	17	15	0.0307607091963291
187	17	15	0.0143501535058022
188	17	15	0.0295600220561028
189	17	15	0.0203879997134209
190	17	15	0.0375301465392113
191	17	15	0.0440405942499638
192	17	15	-0.0368779562413692
193	17	15	0.0352044217288494
194	17	15	0.0392468571662903
195	17	15	0.0046544708311558
196	17	15	-0.0648264735937119
197	17	15	0.0140812657773495
198	17	15	-0.0105068273842335
199	17	15	-0.0511877983808517
0	17	16	0.0296714566648006
1	17	16	0.1152288466691971
2	17	16	0.0068632550537586
3	17	16	-0.0108372010290623
4	17	16	-0.0018178932368755
5	17	16	-0.0740902349352837
6	17	16	-0.0405809357762337
7	17	16	-0.0200427547097206
8	17	16	-0.0337932407855988
9	17	16	-0.0367752499878407
10	17	16	0.0906972587108612
11	17	16	-0.1498691141605377
12	17	16	-0.0305518545210361
13	17	16	0.0349735543131828
14	17	16	-0.0079026054590940
15	17	16	-0.0077422168105841
16	17	16	-0.0266882553696632
17	17	16	-0.0296608060598373
18	17	16	0.0422501116991043
19	17	16	-0.0124065764248371
20	17	16	0.0197822339832783
21	17	16	-0.0271985456347466
22	17	16	0.0720476508140564
23	17	16	-0.0466303974390030
24	17	16	0.0945593193173409
25	17	16	-0.0468793958425522
26	17	16	0.0566373877227306
27	17	16	-0.0651640668511391
28	17	16	0.0484021604061127
29	17	16	0.0327681936323643
30	17	16	-0.0397605113685131
31	17	16	-0.0135156568139791
32	17	16	0.0036150962114334
33	17	16	-0.0074639413505793
34	17	16	-0.0140328686684370
35	17	16	-0.0099222790449858
36	17	16	-0.0901368856430054
37	17	16	0.0512036234140396
38	17	16	-0.0121427159756422
39	17	16	0.0561206936836243
40	17	16	0.0077678058296442
41	17	16	0.0078781060874462
42	17	16	-0.0286375712603331
43	17	16	-0.1380742639303207
44	17	16	-0.0514410957694054
45	17	16	0.1215047463774681
46	17	16	0.0287365093827248
47	17	16	0.0198883488774300
48	17	16	0.0511852018535137
49	17	16	0.0333025678992271
50	17	16	-0.0406233072280884
51	17	16	0.0882602781057358
52	17	16	-0.0320374034345150
53	17	16	-0.0023158639669418
54	17	16	0.1739773005247116
55	17	16	0.1550557911396027
56	17	16	-0.0225626379251480
57	17	16	0.0624219402670860
58	17	16	0.1144632399082184
59	17	16	0.0797855854034424
60	17	16	0.0253972373902798
61	17	16	0.1008921042084694
62	17	16	0.0471218936145306
63	17	16	0.0277024097740650
64	17	16	0.0724286586046219
65	17	16	0.1536253541707993
66	17	16	0.1503577828407288
67	17	16	0.2344979792833328
68	17	16	0.2470744252204895
69	17	16	0.1529889702796936
70	17	16	0.2119338512420654
71	17	16	0.2564529776573181
72	17	16	0.3147031664848328
73	17	16	0.3832966387271881
74	17	16	0.2393972873687744
75	17	16	0.3940873444080353
76	17	16	0.3299457430839539
77	17	16	0.4362272620201111
78	17	16	0.4565010070800781
79	17	16	0.5039585232734680
80	17	16	0.7186930179595947
81	17	16	0.7222777009010315
82	17	16	0.8167678713798523
83	17	16	0.7302406430244446
84	17	16	0.8725592494010925
85	17	16	1.0141026973724365
86	17	16	1.2617549896240234
87	17	16	1.7902125120162964
88	17	16	2.5405526161193848
89	17	16	3.3654980659484863
90	17	16	3.6920435428619385
91	17	16	3.0322065353393555
92	17	16	2.3071987628936768
93	17	16	1.7247494459152222
94	17	16	1.4104689359664917
95	17	16	1.2536599636077881
96	17	16	1.3381544351577759
97	17	16	1.3234106302261353
98	17	16	1.0898826122283936
99	17	16	1.0443946123123169
100	17	16	0.9500670433044434
101	17	16	0.9173672199249268
102	17	16	0.9538306593894958
103	17	16	0.8660488724708557
104	17	16	0.6511480808258057
105	17	16	0.7717878818511963
106	17	16	0.6803910136222839
107	17	16	0.6615322232246399
108	17	16	0.9080251455307007
109	17	16	0.7097486853599548
110	17	16	0.5596169233322144
111	17	16	0.5634063482284546
112	17	16	0.5870177745819092
113	17	16	0.6346065402030945
114	17	16	0.6742611527442932
115	17	16	0.5776612162590027
116	17	16	0.6754913926124573
117	17	16	0.7654959559440613
118	17	16	0.7105524539947510
119	17	16	0.7339658737182617
120	17	16	0.8947125077247620
121	17	16	0.9103062152862549
122	17	16	1.0717046260833740
123	17	16	1.1799988746643066
124	17	16	1.2818074226379395
125	17	16	1.5226532220840454
126	17	16	1.7564975023269653
127	17	16	2.1083998680114746
128	17	16	2.3184297084808350
129	17	16	2.8453731536865234
130	17	16	3.3676953315734863
131	17	16	3.7599852085113525
132	17	16	4.1172294616699219
133	17	16	4.6261868476867676
134	17	16	4.8170228004455566
135	17	16	4.6570591926574707
136	17	16	4.2792840003967285
137	17	16	3.9306764602661133
138	17	16	3.4729576110839844
139	17	16	2.8833827972412109
140	17	16	2.4287331104278564
141	17	16	2.1487593650817871
142	17	16	1.8909493684768677
143	17	16	1.7499172687530518
144	17	16	1.4420415163040161
145	17	16	1.2483983039855957
146	17	16	0.9830213785171509
147	17	16	0.8021275997161865
148	17	16	0.7133620381355286
149	17	16	0.5254375338554382
150	17	16	0.3389497101306915
151	17	16	0.3657933175563812
152	17	16	0.2354469448328018
153	17	16	0.2137880921363831
154	17	16	0.2033580243587494
155	17	16	0.2278572469949722
156	17	16	0.1856667250394821
157	17	16	0.1106640920042992
158	17	16	0.2040297389030457
159	17	16	0.1304356455802917
160	17	16	0.0532343983650208
161	17	16	0.0424808710813522
162	17	16	0.0960127785801888
163	17	16	0.0553202182054520
164	17	16	0.0402247533202171
165	17	16	-0.0038122646510601
166	17	16	0.1467939764261246
167	17	16	0.1165191382169724
168	17	16	0.0253485068678856
169	17	16	-0.0181166045367718
170	17	16	0.1217672675848007
171	17	16	-0.0137593559920788
172	17	16	-0.0063302367925644
173	17	16	0.0170071311295033
174	17	16	-0.0288050174713135
175	17	16	0.0639532506465912
176	17	16	0.0279418975114822
177	17	16	0.0784818232059479
178	17	16	-0.0580943524837494
179	17	16	0.0135922208428383
180	17	16	0.1329274773597717
181	17	16	0.0425877310335636
182	17	16	0.1212052404880524
183	17	16	0.1042074561119080
184	17	16	0.0133751109242439
185	17	16	0.0566286444664001
186	17	16	0.0751923471689224
187	17	16	-0.1230257377028465
188	17	16	0.0231172442436218
189	17	16	0.0092246867716312
190	17	16	0.1315950304269791
191	17	16	0.0729321092367172
192	17	16	-0.0484797097742558
193	17	16	-0.0273437835276127
194	17	16	-0.0000010021030903
195	17	16	-0.1226114779710770
196	17	16	0.0342781729996204
197	17	16	0.1004204526543617
198	17	16	0.0774823874235153
199	17	16	0.1061066463589668
0	17	17	-0.1515092700719833
1	17	17	-0.0419174358248711
2	17	17	-0.0046034548431635
3	17	17	-0.0301320776343346
4	17	17	-0.0308624003082514
5	17	17	-0.0057588014751673
6	17	17	0.0478732213377953
7	17	17	0.1519814580678940
8	17	17	-0.0262385979294777
9	17	17	0.0775379687547684
10	17	17	0.0499321743845940
11	17	17	-0.0591159947216511
12	17	17	-0.0264670345932245
13	17	17	-0.0338965281844139
14	17	17	-0.0217408854514360
15	17	17	0.0070027038455009
16	17	17	0.0239244550466537
17	17	17	-0.1139511540532112
18	17	17	-0.0160831548273563
19	17	17	-0.0665654018521309
20	17	17	0.0425791479647160
21	17	17	-0.1331746429204941
22	17	17	-0.0089954063296318
23	17	17	-0.0677611753344536
24	17	17	0.0106489397585392
25	17	17	-0.0737175419926643
26	17	17	0.0614688135683537
27	17	17	-0.1000890284776688
28	17	17	0.0451740920543671
29	17	17	0.1091952845454216
30	17	17	0.0595224611461163
31	17	17	0.0664620846509933
32	17	17	-0.0026496835052967
33	17	17	-0.0153014091774821
34	17	17	-0.0731587037444115
35	17	17	-0.0101051619276404
36	17	17	-0.1245629191398621
37	17	17	0.0146314017474651
38	17	17	0.0197650231420994
39	17	17	0.0875931531190872
40	17	17	-0.0048700328916311
41	17	17	-0.0259039029479027
42	17	17	-0.0475977286696434
43	17	17	-0.0288399811834097
44	17	17	0.0124009586870670
45	17	17	0.0754240900278091
46	17	17	-0.0493383407592773
47	17	17	0.0666359364986420
48	17	17	0.0467818342149258
49	17	17	0.0198280420154333
50	17	17	-0.0335893034934998
51	17	17	0.0271726213395596
52	17	17	-0.0190412849187851
53	17	17	-0.0000213142484426
54	17	17	0.1320971995592117
55	17	17	0.0642300099134445
56	17	17	0.0086620505899191
57	17	17	-0.0466877743601799
58	17	17	0.0671651437878609
59	17	17	0.0279332641512156
60	17	17	0.1035431474447250
61	17	17	0.0767967104911804
62	17	17	0.0620091035962105
63	17	17	0.0641327947378159
64	17	17	-0.0035784095525742
65	17	17	0.2256121039390564
66	17	17	0.2034364044666290
67	17	17	0.1993271410465240
68	17	17	0.1464736312627792
69	17	17	0.1650017648935318
70	17	17	0.2092759311199188
71	17	17	0.1155906468629837
72	17	17	0.2840581238269806
73	17	17	0.2748458683490753
74	17	17	0.3171182870864868
75	17	17	0.4062883257865906
76	17	17	0.3870869874954224
77	17	17	0.4404313862323761
78	17	17	0.4536124467849731
79	17	17	0.4854225814342499
80	17	17	0.6544667482376099
81	17	17	0.7674522399902344
82	17	17	0.7750468850135803
83	17	17	0.6743811368942261
84	17	17	0.8093628287315369
85	17	17	0.9308894872665405
86	17	17	1.1278878450393677
87	17	17	1.5426987409591675
88	17	17	2.0401279926300049
89	17	17	2.8608257770538330
90	17	17	3.2150504589080811
91	17	17	2.9900670051574707
92	17	17	2.5063045024871826
93	17	17	1.9171463251113892
94	17	17	1.5787297487258911
95	17	17	1.4067535400390625
96	17	17	1.4844943284988403
97	17	17	1.2732752561569214
98	17	17	1.1465754508972168
99	17	17	1.1595560312271118
100	17	17	0.9758334159851074
101	17	17	0.9522001147270203
102	17	17	0.8826182484626770
103	17	17	0.8908091187477112
104	17	17	0.6779601573944092
105	17	17	0.8609806895256042
106	17	17	0.7159854173660278
107	17	17	0.6388777494430542
108	17	17	0.6426571011543274
109	17	17	0.6357967257499695
110	17	17	0.6797231435775757
111	17	17	0.6778224110603333
112	17	17	0.5978759527206421
113	17	17	0.6024554967880249
114	17	17	0.6664598584175110
115	17	17	0.6991493701934814
116	17	17	0.7455440163612366
117	17	17	0.8563806414604187
118	17	17	0.7837586998939514
119	17	17	0.6752752065658569
120	17	17	0.8571695089340210
121	17	17	0.9666944146156311
122	17	17	1.2050532102584839
123	17	17	1.1026999950408936
124	17	17	1.3728920221328735
125	17	17	1.5117284059524536
126	17	17	1.7397537231445312
127	17	17	2.0482463836669922
128	17	17	2.3785429000854492
129	17	17	2.9449470043182373
130	17	17	3.4032316207885742
131	17	17	3.9541645050048828
132	17	17	4.4644942283630371
133	17	17	4.8902025222778320
134	17	17	4.9517345428466797
135	17	17	4.9283909797668457
136	17	17	4.4925456047058105
137	17	17	3.9936461448669434
138	17	17	3.5508317947387695
139	17	17	3.0239069461822510
140	17	17	2.7050704956054688
141	17	17	2.4658241271972656
142	17	17	2.1076731681823730
143	17	17	1.7366100549697876
144	17	17	1.4873583316802979
145	17	17	1.3834775686264038
146	17	17	1.0682730674743652
147	17	17	0.8025012612342834
148	17	17	0.6805612444877625
149	17	17	0.5559935569763184
150	17	17	0.4641380906105042
151	17	17	0.3022998869419098
152	17	17	0.3870122432708740
153	17	17	0.3980152606964111
154	17	17	0.2165836095809937
155	17	17	0.1947516202926636
156	17	17	0.1970415264368057
157	17	17	0.2015540152788162
158	17	17	0.1266530454158783
159	17	17	0.1779519617557526
160	17	17	0.0992170274257660
161	17	17	0.0419755280017853
162	17	17	0.0687424913048744
163	17	17	0.0835483074188232
164	17	17	0.1119763404130936
165	17	17	0.0514369308948517
166	17	17	0.0976754277944565
167	17	17	0.0052201393991709
168	17	17	0.0518282428383827
169	17	17	0.0146794132888317
170	17	17	0.0657802671194077
171	17	17	-0.0133385816588998
172	17	17	-0.0328479036688805
173	17	17	-0.0022789202630520
174	17	17	-0.0710473656654358
175	17	17	-0.0244630388915539
176	17	17	0.0458671599626541
177	17	17	0.1398313641548157
178	17	17	0.1313967108726501
179	17	17	0.0297290850430727
180	17	17	0.0641759857535362
181	17	17	0.1847270876169205
182	17	17	0.0523989126086235
183	17	17	0.0770994573831558
184	17	17	0.0249796546995640
185	17	17	0.0665681064128876
186	17	17	0.1409339904785156
187	17	17	-0.0364074185490608
188	17	17	-0.0812046974897385
189	17	17	-0.0262106899172068
190	17	17	0.0371359698474407
191	17	17	0.0172613356262445
192	17	17	0.0216061584651470
193	17	17	0.0159381553530693
194	17	17	0.0388079993426800
195	17	17	-0.0844946354627609
196	17	17	-0.0775220766663551
197	17	17	0.0833340361714363
198	17	17	0.0309367626905441
199	17	17	0.0693859755992889
0	17	18	-0.1251643002033234
1	17	18	-0.0049257846549153
2	17	18	0.0340802744030952
3	17	18	0.0602214336395264
4	17	18	-0.0063966177403927
5	17	18	0.0111331995576620
6	17	18	0.0020398870110512
7	17	18	0.1103265136480331
8	17	18	0.0134814213961363
9	17	18	0.0287740863859653
10	17	18	0.0125357825309038
11	17	18	0.0163689292967319
12	17	18	-0.0571236461400986
13	17	18	-0.0500580295920372
14	17	18	0.0671615973114967
15	17	18	0.0710812062025070
16	17	18	0.1075961887836456
17	17	18	-0.1087592691183090
18	17	18	0.0198780242353678
19	17	18	-0.0126058813184500
20	17	18	-0.0280996691435575
21	17	18	-0.1320791244506836
22	17	18	-0.0744862854480743
23	17	18	-0.0612185299396515
24	17	18	-0.0913986116647720
25	17	18	-0.0643423795700073
26	17	18	-0.0382691845297813
27	17	18	-0.1171329319477081
28	17	18	0.0052222013473511
29	17	18	0.1076464727520943
30	17	18	-0.0019470453262329
31	17	18	0.0616920813918114
32	17	18	0.0927129760384560
33	17	18	-0.0424929782748222
34	17	18	-0.0390527881681919
35	17	18	-0.0132500045001507
36	17	18	-0.0388335771858692
37	17	18	0.0110471285879612
38	17	18	0.0705130025744438
39	17	18	0.0393083319067955
40	17	18	-0.0453173257410526
41	17	18	0.0539026372134686
42	17	18	0.0055797919631004
43	17	18	0.1529205143451691
44	17	18	0.0865321084856987
45	17	18	0.0503644309937954
46	17	18	0.0113498251885176
47	17	18	0.0370729751884937
48	17	18	0.0184110756963491
49	17	18	0.1017144769430161
50	17	18	-0.0161101799458265
51	17	18	0.0176342576742172
52	17	18	0.0485115423798561
53	17	18	0.0192253943532705
54	17	18	0.1311627328395844
55	17	18	-0.0167022552341223
56	17	18	-0.0810938924551010
57	17	18	-0.0359281264245510
58	17	18	0.0600326769053936
59	17	18	0.0721827298402786
60	17	18	0.0686717256903648
61	17	18	0.0743204504251480
62	17	18	0.1201762109994888
63	17	18	0.1551071703433990
64	17	18	0.0106111448258162
65	17	18	0.1900014728307724
66	17	18	0.2173097431659698
67	17	18	0.1979575306177139
68	17	18	0.2697065472602844
69	17	18	0.1765802055597305
70	17	18	0.2246894985437393
71	17	18	0.1454842090606689
72	17	18	0.1553763598203659
73	17	18	0.1570959687232971
74	17	18	0.3636626601219177
75	17	18	0.3765807747840881
76	17	18	0.3767152130603790
77	17	18	0.5632805228233337
78	17	18	0.5798014402389526
79	17	18	0.4776135683059692
80	17	18	0.5821639895439148
81	17	18	0.6030478477478027
82	17	18	0.7684526443481445
83	17	18	0.8377793431282043
84	17	18	0.8695551156997681
85	17	18	0.9433509111404419
86	17	18	1.0148581266403198
87	17	18	1.2995349168777466
88	17	18	1.5407168865203857
89	17	18	2.0774185657501221
90	17	18	2.5475718975067139
91	17	18	2.5436975955963135
92	17	18	2.1630985736846924
93	17	18	1.7801426649093628
94	17	18	1.5350329875946045
95	17	18	1.4394564628601074
96	17	18	1.4258443117141724
97	17	18	1.2373489141464233
98	17	18	1.1738127470016479
99	17	18	1.1811329126358032
100	17	18	0.9904286861419678
101	17	18	1.0045864582061768
102	17	18	0.9429301023483276
103	17	18	0.8407759070396423
104	17	18	0.6600962877273560
105	17	18	0.7407201528549194
106	17	18	0.5861573219299316
107	17	18	0.5294426083564758
108	17	18	0.4703046679496765
109	17	18	0.4851304292678833
110	17	18	0.6712163090705872
111	17	18	0.6390649676322937
112	17	18	0.6928479075431824
113	17	18	0.6987625956535339
114	17	18	0.6565616726875305
